Item Code,Item Description,Store Code,Store Name,Exp Date,Stock
SNA-0054,BENLIAN CHIPS PIZZA  60GR,100,RETURNS,30/03/2024,1.0
SNA-0054,BENLIAN CHIPS PIZZA  60GR,100,RETURNS,31/08/2024,1.0
SNA-0054,BENLIAN CHIPS PIZZA  60GR,100,RETURNS,21/09/2024,1.0
SNA-0054,BENLIAN CHIPS PIZZA  60GR,100,RETURNS,03/04/2025,2.0
SNA-0054,BENLIAN CHIPS PIZZA  60GR,100,RETURNS,30/04/2025,1.0
SNA-0054,BENLIAN CHIPS PIZZA  60GR,100,RETURNS,29/05/2025,5.0
SNA-0054,BENLIAN CHIPS PIZZA  60GR,100,RETURNS,30/08/2025,2.0
SNA-0054,BENLIAN CHIPS PIZZA  60GR,100,RETURNS,16/09/2025,6.0
SNA-0054,BENLIAN CHIPS PIZZA  60GR,100,RETURNS,31/12/2999,-21.0
SNA-0054,BENLIAN CHIPS PIZZA  60GR,777,E-SHOP,09/07/2026,11.0
SNA-0054,BENLIAN CHIPS PIZZA  60GR,777,E-SHOP,29/10/2026,14.0
SNA-0055,PRINGLES TEXAS BBQ 40GR 1X12,777,E-SHOP,07/10/2026,10.0
SNA-0055,PRINGLES TEXAS BBQ 40GR 1X12,778,OBSOLETE WAREHOUSE,17/05/2025,5.0
SNA-0056,HANDY SKIPS BACON 65GR,100,RETURNS,13/04/2024,18.0
SNA-0056,HANDY SKIPS BACON 65GR,100,RETURNS,30/08/2024,4.0
SNA-0056,HANDY SKIPS BACON 65GR,100,RETURNS,30/03/2025,1.0
SNA-0056,HANDY SKIPS BACON 65GR,100,RETURNS,01/04/2025,10.0
SNA-0056,HANDY SKIPS BACON 65GR,100,RETURNS,30/04/2025,2.0
SNA-0056,HANDY SKIPS BACON 65GR,100,RETURNS,31/12/2999,-26.0
SNA-0056,HANDY SKIPS BACON 65GR,777,E-SHOP,31/12/2999,-2.0
SNA-0057,HANDY SKIPS PRAWN 65GR,100,RETURNS,26/09/2024,2.0
SNA-0057,HANDY SKIPS PRAWN 65GR,100,RETURNS,09/03/2025,4.0
SNA-0057,HANDY SKIPS PRAWN 65GR,100,RETURNS,31/12/2999,-1.0
SNA-0058,HANDY CRISPIES SALT  VINEGAR 65GR,100,RETURNS,30/06/2024,3.0
SNA-0058,HANDY CRISPIES SALT  VINEGAR 65GR,100,RETURNS,07/08/2024,2.0
SNA-0058,HANDY CRISPIES SALT  VINEGAR 65GR,100,RETURNS,07/08/2024,2.0
SNA-0058,HANDY CRISPIES SALT  VINEGAR 65GR,100,RETURNS,30/08/2024,4.0
SNA-0058,HANDY CRISPIES SALT  VINEGAR 65GR,100,RETURNS,31/12/2999,-9.0
SNA-0058,HANDY CRISPIES SALT  VINEGAR 65GR,103,LOST AND FOUND,20/10/2024,-5.0
SNA-0059,EAT REAL HUMMUS SEA SALT BALSAMIC VINEGAR 45GR,100,RETURNS,28/04/2024,104.0
SNA-0059,EAT REAL HUMMUS SEA SALT BALSAMIC VINEGAR 45GR,100,RETURNS,31/12/2999,-104.0
SNA-0062,7DAYS BAKE ROLLS PIZZA 80GR 1X12,777,E-SHOP,13/04/2026,4.0
SNA-0062,7DAYS BAKE ROLLS PIZZA 80GR 1X12,777,E-SHOP,29/06/2026,10.0
SNA-0062,7DAYS BAKE ROLLS PIZZA 80GR 1X12,778,OBSOLETE WAREHOUSE,19/08/2025,2.0
SNA-0063,7DAYS BAKE ROLLS SALT 80GR 1X12,103,LOST AND FOUND,08/06/2025,2.0
SNA-0063,7DAYS BAKE ROLLS SALT 80GR 1X12,777,E-SHOP,27/02/2026,3.0
SNA-0063,7DAYS BAKE ROLLS SALT 80GR 1X12,777,E-SHOP,10/04/2026,10.0
SNA-0063,7DAYS BAKE ROLLS SALT 80GR 1X12,778,OBSOLETE WAREHOUSE,05/07/2025,2.08
SNA-0063,7DAYS BAKE ROLLS SALT 80GR 1X12,778,OBSOLETE WAREHOUSE,01/11/2025,0.42
SNA-0067,TAKIS FUEGO CHIPS CHILLI LIME 100GR 1X3,103,LOST AND FOUND,13/05/2024,2.0
SNA-0067,TAKIS FUEGO CHIPS CHILLI LIME 100GR 1X3,103,LOST AND FOUND,10/09/2024,1.0
SNA-0068,TAKIS QUESO VOLCANO CHIPS CHILLI CHEESE 100GR 1X3,103,LOST AND FOUND,29/04/2025,2.0
SNA-0076,PRINGLES HOT AND SPICY 165GR,100,RETURNS,16/05/2025,19.0
SNA-0076,PRINGLES HOT AND SPICY 165GR,103,LOST AND FOUND,30/10/2024,1.0
SNA-0076,PRINGLES HOT AND SPICY 165GR,777,E-SHOP,31/01/2026,28.0
SNA-0076,PRINGLES HOT AND SPICY 165GR,777,E-SHOP,04/05/2026,57.0
SNA-0076,PRINGLES HOT AND SPICY 165GR,778,OBSOLETE WAREHOUSE,30/10/2025,5.0
SNA-0076,PRINGLES HOT AND SPICY 165GR,778,OBSOLETE WAREHOUSE,02/11/2025,2.0
SNA-0077,PRINGLES HOT AND SPICY 40GR 1X12,103,LOST AND FOUND,26/10/2024,1.0
SNA-0077,PRINGLES HOT AND SPICY 40GR 1X12,777,E-SHOP,09/06/2026,5.0
SNA-0078,7DAYS BAKE ROLLS BACON 80GR 1X12,777,E-SHOP,14/02/2026,1.0
SNA-0078,7DAYS BAKE ROLLS BACON 80GR 1X12,777,E-SHOP,22/03/2026,5.0
SNA-0079,7DAYS CROISSANT MAX DOUBLE COCOA AND VANILLA 92GR 1X20,777,E-SHOP,12/02/2026,5.0
SNA-0079,7DAYS CROISSANT MAX DOUBLE COCOA AND VANILLA 92GR 1X20,778,OBSOLETE WAREHOUSE,30/08/2025,0.2
SNA-0079,7DAYS CROISSANT MAX DOUBLE COCOA AND VANILLA 92GR 1X20,778,OBSOLETE WAREHOUSE,16/09/2025,1.0
SNA-0080,WERTHERS CARAMEL POPCORN  SALTED CARAMEL 140GR,100,RETURNS,31/05/2026,1.0
SNA-0080,WERTHERS CARAMEL POPCORN  SALTED CARAMEL 140GR,777,E-SHOP,31/05/2026,6.0
SNA-0080,WERTHERS CARAMEL POPCORN  SALTED CARAMEL 140GR,777,E-SHOP,30/06/2026,12.0
SNA-0083,LAYS SALTED 42GR 1X4,100,RETURNS,30/08/2025,6.0
SNA-0083,LAYS SALTED 42GR 1X4,777,E-SHOP,09/02/2026,2.5
SNA-0083,LAYS SALTED 42GR 1X4,777,E-SHOP,23/02/2026,19.0
SNA-0084,LAYS SALT AND VINEGAR 42GR 1X4,100,RETURNS,15/01/2025,8.0
SNA-0084,LAYS SALT AND VINEGAR 42GR 1X4,100,RETURNS,30/04/2025,0.5
SNA-0084,LAYS SALT AND VINEGAR 42GR 1X4,100,RETURNS,01/05/2025,2.0
SNA-0084,LAYS SALT AND VINEGAR 42GR 1X4,100,RETURNS,27/05/2025,1.5
SNA-0084,LAYS SALT AND VINEGAR 42GR 1X4,100,RETURNS,06/06/2025,0.75
SNA-0084,LAYS SALT AND VINEGAR 42GR 1X4,100,RETURNS,30/06/2025,0.5
SNA-0084,LAYS SALT AND VINEGAR 42GR 1X4,100,RETURNS,02/07/2025,1.0
SNA-0084,LAYS SALT AND VINEGAR 42GR 1X4,100,RETURNS,22/07/2025,3.0
SNA-0084,LAYS SALT AND VINEGAR 42GR 1X4,100,RETURNS,07/08/2025,5.25
SNA-0084,LAYS SALT AND VINEGAR 42GR 1X4,100,RETURNS,13/08/2025,0.5
SNA-0084,LAYS SALT AND VINEGAR 42GR 1X4,100,RETURNS,27/08/2025,3.25
SNA-0084,LAYS SALT AND VINEGAR 42GR 1X4,100,RETURNS,30/08/2025,4.75
SNA-0084,LAYS SALT AND VINEGAR 42GR 1X4,100,RETURNS,24/11/2025,0.75
SNA-0084,LAYS SALT AND VINEGAR 42GR 1X4,100,RETURNS,31/12/2999,-9.5
SNA-0084,LAYS SALT AND VINEGAR 42GR 1X4,777,E-SHOP,23/12/2025,12.0
SNA-0084,LAYS SALT AND VINEGAR 42GR 1X4,778,OBSOLETE WAREHOUSE,02/01/2025,0.75
SNA-0084,LAYS SALT AND VINEGAR 42GR 1X4,778,OBSOLETE WAREHOUSE,15/01/2025,0.25
SNA-0084,LAYS SALT AND VINEGAR 42GR 1X4,778,OBSOLETE WAREHOUSE,27/08/2025,1.5
SNA-0085,LAYS PRAWN COCKTAIL 42GR 1X4,100,RETURNS,13/08/2025,17.75
SNA-0085,LAYS PRAWN COCKTAIL 42GR 1X4,777,E-SHOP,26/02/2026,19.5
SNA-0086,LAYS BARBEQUE 42GR 1X4,100,RETURNS,30/04/2025,0.25
SNA-0086,LAYS BARBEQUE 42GR 1X4,100,RETURNS,16/05/2025,3.0
SNA-0086,LAYS BARBEQUE 42GR 1X4,100,RETURNS,20/05/2025,0.25
SNA-0086,LAYS BARBEQUE 42GR 1X4,100,RETURNS,06/06/2025,3.5
SNA-0086,LAYS BARBEQUE 42GR 1X4,100,RETURNS,30/06/2025,0.75
SNA-0086,LAYS BARBEQUE 42GR 1X4,100,RETURNS,03/07/2025,1.75
SNA-0086,LAYS BARBEQUE 42GR 1X4,100,RETURNS,25/07/2025,0.5
SNA-0086,LAYS BARBEQUE 42GR 1X4,100,RETURNS,30/08/2025,1.0
SNA-0086,LAYS BARBEQUE 42GR 1X4,100,RETURNS,03/09/2025,2.25
SNA-0086,LAYS BARBEQUE 42GR 1X4,100,RETURNS,31/12/2999,-0.25
SNA-0086,LAYS BARBEQUE 42GR 1X4,777,E-SHOP,28/01/2026,3.5
SNA-0086,LAYS BARBEQUE 42GR 1X4,777,E-SHOP,06/02/2026,19.0
SNA-0091,CHEETOS LOTTO 30GR 1X3,100,RETURNS,11/03/2025,2.0
SNA-0091,CHEETOS LOTTO 30GR 1X3,100,RETURNS,30/04/2025,0.33
SNA-0091,CHEETOS LOTTO 30GR 1X3,100,RETURNS,15/05/2025,0.33
SNA-0091,CHEETOS LOTTO 30GR 1X3,100,RETURNS,10/06/2025,1.66
SNA-0091,CHEETOS LOTTO 30GR 1X3,100,RETURNS,02/07/2025,0.67
SNA-0091,CHEETOS LOTTO 30GR 1X3,100,RETURNS,30/07/2025,2.33
SNA-0091,CHEETOS LOTTO 30GR 1X3,100,RETURNS,12/11/2025,5.33
SNA-0092,DORITOS NACHO CHEESE TORTILLA CHIPS 100GR 1X3,100,RETURNS,30/03/2025,0.67
SNA-0092,DORITOS NACHO CHEESE TORTILLA CHIPS 100GR 1X3,100,RETURNS,31/03/2025,3.0
SNA-0092,DORITOS NACHO CHEESE TORTILLA CHIPS 100GR 1X3,100,RETURNS,31/12/2999,-2.0
SNA-0093,HANDY CRISPIES SALT  VINEGAR 65GR 1X3,100,RETURNS,30/08/2024,3.0
SNA-0093,HANDY CRISPIES SALT  VINEGAR 65GR 1X3,100,RETURNS,30/12/2024,1.0
SNA-0093,HANDY CRISPIES SALT  VINEGAR 65GR 1X3,100,RETURNS,30/01/2025,1.0
SNA-0093,HANDY CRISPIES SALT  VINEGAR 65GR 1X3,100,RETURNS,02/02/2025,1.66
SNA-0093,HANDY CRISPIES SALT  VINEGAR 65GR 1X3,100,RETURNS,25/02/2025,1.33
SNA-0093,HANDY CRISPIES SALT  VINEGAR 65GR 1X3,100,RETURNS,30/05/2025,1.33
SNA-0093,HANDY CRISPIES SALT  VINEGAR 65GR 1X3,100,RETURNS,16/06/2025,2.34
SNA-0093,HANDY CRISPIES SALT  VINEGAR 65GR 1X3,100,RETURNS,03/07/2025,2.67
SNA-0093,HANDY CRISPIES SALT  VINEGAR 65GR 1X3,100,RETURNS,16/08/2025,0.33
SNA-0093,HANDY CRISPIES SALT  VINEGAR 65GR 1X3,100,RETURNS,30/08/2025,8.34
SNA-0093,HANDY CRISPIES SALT  VINEGAR 65GR 1X3,100,RETURNS,04/09/2025,1.0
SNA-0093,HANDY CRISPIES SALT  VINEGAR 65GR 1X3,100,RETURNS,31/12/2999,-24.33
SNA-0093,HANDY CRISPIES SALT  VINEGAR 65GR 1X3,777,E-SHOP,03/04/2026,34.0
SNA-0093,HANDY CRISPIES SALT  VINEGAR 65GR 1X3,778,OBSOLETE WAREHOUSE,30/08/2024,1.0
SNA-0094,HANDY SKIPS BACON 65GR 1X3,100,RETURNS,30/06/2024,1.67
SNA-0094,HANDY SKIPS BACON 65GR 1X3,100,RETURNS,30/12/2024,5.33
SNA-0094,HANDY SKIPS BACON 65GR 1X3,100,RETURNS,15/05/2025,1.33
SNA-0094,HANDY SKIPS BACON 65GR 1X3,100,RETURNS,30/05/2025,1.0
SNA-0094,HANDY SKIPS BACON 65GR 1X3,100,RETURNS,21/06/2025,0.33
SNA-0094,HANDY SKIPS BACON 65GR 1X3,100,RETURNS,30/07/2025,0.33
SNA-0094,HANDY SKIPS BACON 65GR 1X3,100,RETURNS,30/08/2025,9.34
SNA-0094,HANDY SKIPS BACON 65GR 1X3,100,RETURNS,14/09/2025,1.33
SNA-0094,HANDY SKIPS BACON 65GR 1X3,100,RETURNS,15/09/2025,5.0
SNA-0094,HANDY SKIPS BACON 65GR 1X3,100,RETURNS,02/10/2025,0.67
SNA-0094,HANDY SKIPS BACON 65GR 1X3,100,RETURNS,31/12/2999,-19.0
SNA-0094,HANDY SKIPS BACON 65GR 1X3,777,E-SHOP,09/02/2026,9.0
SNA-0094,HANDY SKIPS BACON 65GR 1X3,777,E-SHOP,18/02/2026,4.0
SNA-0094,HANDY SKIPS BACON 65GR 1X3,777,E-SHOP,09/03/2026,24.0
SNA-0095,HANDY SKIPS PRAWN 65GR 1X3,100,RETURNS,30/08/2024,1.02
SNA-0095,HANDY SKIPS PRAWN 65GR 1X3,100,RETURNS,30/09/2024,0.33
SNA-0095,HANDY SKIPS PRAWN 65GR 1X3,100,RETURNS,29/12/2024,0.66
SNA-0095,HANDY SKIPS PRAWN 65GR 1X3,100,RETURNS,30/01/2025,0.33
SNA-0095,HANDY SKIPS PRAWN 65GR 1X3,100,RETURNS,30/03/2025,2.0
SNA-0095,HANDY SKIPS PRAWN 65GR 1X3,100,RETURNS,16/05/2025,4.0
SNA-0095,HANDY SKIPS PRAWN 65GR 1X3,100,RETURNS,30/05/2025,1.34
SNA-0095,HANDY SKIPS PRAWN 65GR 1X3,100,RETURNS,30/08/2025,5.0
SNA-0095,HANDY SKIPS PRAWN 65GR 1X3,100,RETURNS,16/09/2025,0.33
SNA-0095,HANDY SKIPS PRAWN 65GR 1X3,100,RETURNS,17/09/2025,0.67
SNA-0095,HANDY SKIPS PRAWN 65GR 1X3,100,RETURNS,31/12/2999,-14.34
SNA-0095,HANDY SKIPS PRAWN 65GR 1X3,777,E-SHOP,08/03/2026,13.33
SNA-0095,HANDY SKIPS PRAWN 65GR 1X3,777,E-SHOP,04/04/2026,12.0
SNA-0096,HANDY STIX SALT AND VINEGAR 75GR 1X3,100,RETURNS,30/05/2025,1.67
SNA-0096,HANDY STIX SALT AND VINEGAR 75GR 1X3,100,RETURNS,16/06/2025,3.33
SNA-0096,HANDY STIX SALT AND VINEGAR 75GR 1X3,100,RETURNS,30/08/2025,5.33
SNA-0096,HANDY STIX SALT AND VINEGAR 75GR 1X3,100,RETURNS,04/09/2025,1.0
SNA-0096,HANDY STIX SALT AND VINEGAR 75GR 1X3,100,RETURNS,31/12/2025,4.33
SNA-0096,HANDY STIX SALT AND VINEGAR 75GR 1X3,100,RETURNS,31/12/2999,-7.68
SNA-0096,HANDY STIX SALT AND VINEGAR 75GR 1X3,777,E-SHOP,15/02/2026,27.67
SNA-0096,HANDY STIX SALT AND VINEGAR 75GR 1X3,778,OBSOLETE WAREHOUSE,02/02/2025,0.67
SNA-0096,HANDY STIX SALT AND VINEGAR 75GR 1X3,778,OBSOLETE WAREHOUSE,30/05/2025,0.33
SNA-0097,HANDY STIX SPICY 75GR 1X3,100,RETURNS,30/12/2024,0.67
SNA-0097,HANDY STIX SPICY 75GR 1X3,100,RETURNS,04/02/2025,2.0
SNA-0097,HANDY STIX SPICY 75GR 1X3,100,RETURNS,30/04/2025,2.33
SNA-0097,HANDY STIX SPICY 75GR 1X3,100,RETURNS,30/05/2025,0.33
SNA-0097,HANDY STIX SPICY 75GR 1X3,100,RETURNS,29/06/2025,3.34
SNA-0097,HANDY STIX SPICY 75GR 1X3,100,RETURNS,30/06/2025,1.33
SNA-0097,HANDY STIX SPICY 75GR 1X3,100,RETURNS,10/08/2025,1.0
SNA-0097,HANDY STIX SPICY 75GR 1X3,100,RETURNS,30/08/2025,4.34
SNA-0097,HANDY STIX SPICY 75GR 1X3,100,RETURNS,02/10/2025,0.67
SNA-0097,HANDY STIX SPICY 75GR 1X3,100,RETURNS,31/12/2999,-15.66
SNA-0097,HANDY STIX SPICY 75GR 1X3,777,E-SHOP,09/12/2025,27.0
SNA-0098,7DAYS BAKE ROLLS SOUR CREAM AND ONION 80GR 1X12,777,E-SHOP,13/02/2026,4.0
SNA-0098,7DAYS BAKE ROLLS SOUR CREAM AND ONION 80GR 1X12,777,E-SHOP,10/04/2026,10.0
SNA-0101,PELLITO SALTED PEANUTS 50gr 1X7,777,E-SHOP,08/09/2026,5.0
SNA-0101,PELLITO SALTED PEANUTS 50gr 1X7,777,E-SHOP,02/10/2026,5.0
SNA-0102,DORITOS BITS TWISTIES 33G 1X8 DISPL BOX,100,RETURNS,20/04/2025,3.0
SNA-0102,DORITOS BITS TWISTIES 33G 1X8 DISPL BOX,100,RETURNS,31/12/2999,-3.0
SNA-0103,POPCORN  BUTTER MULTI PACK 3x100GR,777,E-SHOP,25/02/2027,25.0
SNA-0105,KATERINA PITTA SATZIS 180GR,100,RETURNS,30/08/2025,12.0
SNA-0105,KATERINA PITTA SATZIS 180GR,103,LOST AND FOUND,08/07/2025,4.0
SNA-0105,KATERINA PITTA SATZIS 180GR,103,LOST AND FOUND,16/09/2025,15.0
SNA-0105,KATERINA PITTA SATZIS 180GR,777,E-SHOP,23/12/2025,17.0
SNA-0106,KATERINA MARBLE CAKE 100GR,100,RETURNS,30/08/2025,10.0
SNA-0106,KATERINA MARBLE CAKE 100GR,100,RETURNS,06/09/2025,6.0
SNA-0106,KATERINA MARBLE CAKE 100GR,100,RETURNS,31/12/2999,-6.0
SNA-0106,KATERINA MARBLE CAKE 100GR,777,E-SHOP,14/02/2026,10.0
SNA-0107,KATERINA AMYGDALOPASTA 100GR,100,RETURNS,20/07/2025,1.0
SNA-0107,KATERINA AMYGDALOPASTA 100GR,100,RETURNS,28/07/2025,3.0
SNA-0107,KATERINA AMYGDALOPASTA 100GR,100,RETURNS,28/08/2025,2.0
SNA-0107,KATERINA AMYGDALOPASTA 100GR,100,RETURNS,30/08/2025,9.0
SNA-0107,KATERINA AMYGDALOPASTA 100GR,100,RETURNS,06/09/2025,1.0
SNA-0107,KATERINA AMYGDALOPASTA 100GR,100,RETURNS,31/12/2999,-8.0
SNA-0108,BENLIAN CHIPS BARBECUE 60GR,777,E-SHOP,14/03/2026,29.0
SOD-0001,COCA COLA CAN 330ML 3X8,777,E-SHOP,30/04/2026,100.0
SOD-0001,COCA COLA CAN 330ML 3X8,777,E-SHOP,30/06/2026,224.0
SOD-0001,COCA COLA CAN 330ML 3X8,777,E-SHOP,01/07/2026,110.0
SOD-0001,COCA COLA CAN 330ML 3X8,777,E-SHOP,17/07/2026,4.0
SOD-0001,COCA COLA CAN 330ML 3X8,778,OBSOLETE WAREHOUSE,07/08/2025,0.12
SOD-0003,COCA COLA CAN 330ml 1X24,100,RETURNS,30/11/2023,0.2
SOD-0003,COCA COLA CAN 330ml 1X24,100,RETURNS,30/05/2024,0.04
SOD-0003,COCA COLA CAN 330ml 1X24,100,RETURNS,08/06/2024,0.04
SOD-0003,COCA COLA CAN 330ml 1X24,100,RETURNS,30/03/2025,0.25
SOD-0003,COCA COLA CAN 330ml 1X24,777,E-SHOP,31/08/2026,31.0
SOD-0003,COCA COLA CAN 330ml 1X24,777,E-SHOP,04/10/2026,110.0
SOD-0003,COCA COLA CAN 330ml 1X24,777,E-SHOP,11/10/2026,2.0
SOD-0003,COCA COLA CAN 330ml 1X24,778,OBSOLETE WAREHOUSE,04/06/2025,0.04
SOD-0003,COCA COLA CAN 330ml 1X24,778,OBSOLETE WAREHOUSE,30/06/2025,0.04
SOD-0003,COCA COLA CAN 330ml 1X24,778,OBSOLETE WAREHOUSE,30/07/2025,0.21
SOD-0003,COCA COLA CAN 330ml 1X24,778,OBSOLETE WAREHOUSE,22/09/2025,1.04
SOD-0003,COCA COLA CAN 330ml 1X24,778,OBSOLETE WAREHOUSE,25/09/2025,1.0
SOD-0003,COCA COLA CAN 330ml 1X24,778,OBSOLETE WAREHOUSE,31/05/2026,0.75
SOD-0004,COCA COLA ZERO CAN 330ml 3X8,100,RETURNS,23/07/2025,0.12
SOD-0004,COCA COLA ZERO CAN 330ml 3X8,100,RETURNS,30/08/2025,1.21
SOD-0004,COCA COLA ZERO CAN 330ml 3X8,100,RETURNS,31/12/2999,-0.05
SOD-0004,COCA COLA ZERO CAN 330ml 3X8,102,DISCOUNT OUTLET,31/07/2025,0.24
SOD-0004,COCA COLA ZERO CAN 330ml 3X8,102,DISCOUNT OUTLET,31/12/2999,-0.91
SOD-0004,COCA COLA ZERO CAN 330ml 3X8,777,E-SHOP,26/03/2026,10.0
SOD-0004,COCA COLA ZERO CAN 330ml 3X8,777,E-SHOP,28/03/2026,4.0
SOD-0004,COCA COLA ZERO CAN 330ml 3X8,777,E-SHOP,31/03/2026,79.0
SOD-0004,COCA COLA ZERO CAN 330ml 3X8,778,OBSOLETE WAREHOUSE,30/04/2025,0.67
SOD-0004,COCA COLA ZERO CAN 330ml 3X8,778,OBSOLETE WAREHOUSE,02/05/2025,0.58
SOD-0004,COCA COLA ZERO CAN 330ml 3X8,778,OBSOLETE WAREHOUSE,30/05/2025,1.49
SOD-0004,COCA COLA ZERO CAN 330ml 3X8,778,OBSOLETE WAREHOUSE,30/06/2025,1.24
SOD-0004,COCA COLA ZERO CAN 330ml 3X8,778,OBSOLETE WAREHOUSE,23/07/2025,0.25
SOD-0004,COCA COLA ZERO CAN 330ml 3X8,778,OBSOLETE WAREHOUSE,02/08/2025,0.71
SOD-0004,COCA COLA ZERO CAN 330ml 3X8,778,OBSOLETE WAREHOUSE,07/08/2025,0.17
SOD-0004,COCA COLA ZERO CAN 330ml 3X8,778,OBSOLETE WAREHOUSE,30/08/2025,1.58
SOD-0004,COCA COLA ZERO CAN 330ml 3X8,778,OBSOLETE WAREHOUSE,25/09/2025,0.12
SOD-0005,FANTA  ORANGE CAN 330ml 4X6,100,RETURNS,18/07/2023,0.54
SOD-0005,FANTA  ORANGE CAN 330ml 4X6,100,RETURNS,11/05/2024,0.12
SOD-0005,FANTA  ORANGE CAN 330ml 4X6,100,RETURNS,04/08/2024,0.41
SOD-0005,FANTA  ORANGE CAN 330ml 4X6,102,DISCOUNT OUTLET,31/10/2024,0.79
SOD-0005,FANTA  ORANGE CAN 330ml 4X6,102,DISCOUNT OUTLET,31/12/2999,-0.83
SOD-0005,FANTA  ORANGE CAN 330ml 4X6,777,E-SHOP,16/09/2026,46.0
SOD-0005,FANTA  ORANGE CAN 330ml 4X6,778,OBSOLETE WAREHOUSE,30/08/2025,0.12
SOD-0005,FANTA  ORANGE CAN 330ml 4X6,778,OBSOLETE WAREHOUSE,09/09/2025,0.83
SOD-0006,SPRITE CAN 330ML 4X6,100,RETURNS,30/01/2024,1.44
SOD-0006,SPRITE CAN 330ML 4X6,100,RETURNS,05/02/2024,0.71
SOD-0006,SPRITE CAN 330ML 4X6,100,RETURNS,30/05/2024,0.42
SOD-0006,SPRITE CAN 330ML 4X6,100,RETURNS,30/11/2024,0.04
SOD-0006,SPRITE CAN 330ML 4X6,100,RETURNS,30/11/2024,0.04
SOD-0006,SPRITE CAN 330ML 4X6,100,RETURNS,30/11/2024,0.04
SOD-0006,SPRITE CAN 330ML 4X6,100,RETURNS,30/11/2024,0.04
SOD-0006,SPRITE CAN 330ML 4X6,100,RETURNS,30/11/2024,0.04
SOD-0006,SPRITE CAN 330ML 4X6,100,RETURNS,30/11/2024,0.04
SOD-0006,SPRITE CAN 330ML 4X6,100,RETURNS,30/01/2025,0.08
SOD-0006,SPRITE CAN 330ML 4X6,100,RETURNS,30/04/2025,0.54
SOD-0006,SPRITE CAN 330ML 4X6,100,RETURNS,30/05/2025,0.04
SOD-0006,SPRITE CAN 330ML 4X6,100,RETURNS,30/08/2025,0.08
SOD-0006,SPRITE CAN 330ML 4X6,777,E-SHOP,09/09/2026,4.0
SOD-0006,SPRITE CAN 330ML 4X6,777,E-SHOP,11/10/2026,33.0
SOD-0006,SPRITE CAN 330ML 4X6,778,OBSOLETE WAREHOUSE,30/01/2024,0.04
SOD-0006,SPRITE CAN 330ML 4X6,778,OBSOLETE WAREHOUSE,30/07/2025,0.54
SOD-0007,COCA COLA PET 500ml 6X4,100,RETURNS,30/08/2025,0.5
SOD-0007,COCA COLA PET 500ml 6X4,777,E-SHOP,13/02/2026,9.0
SOD-0007,COCA COLA PET 500ml 6X4,777,E-SHOP,28/02/2026,9.0
SOD-0007,COCA COLA PET 500ml 6X4,778,OBSOLETE WAREHOUSE,31/01/2025,0.33
SOD-0007,COCA COLA PET 500ml 6X4,778,OBSOLETE WAREHOUSE,30/05/2025,0.54
SOD-0007,COCA COLA PET 500ml 6X4,778,OBSOLETE WAREHOUSE,03/09/2025,0.54
SOD-0008,COCA COLA ZERO PET 500ml 6X4,777,E-SHOP,12/02/2026,10.0
SOD-0008,COCA COLA ZERO PET 500ml 6X4,777,E-SHOP,28/02/2026,5.0
SOD-0008,COCA COLA ZERO PET 500ml 6X4,778,OBSOLETE WAREHOUSE,30/08/2025,0.54
SOD-0010,SCHWEPPES TONIC WATER CAN 330ml 4X6,777,E-SHOP,31/03/2026,5.0
SOD-0011,SCHWEPPES SODA WATER CAN 330ml 4X6,100,RETURNS,28/08/2025,-0.04
SOD-0011,SCHWEPPES SODA WATER CAN 330ml 4X6,100,RETURNS,30/08/2025,0.08
SOD-0011,SCHWEPPES SODA WATER CAN 330ml 4X6,777,E-SHOP,15/09/2026,11.0
SOD-0011,SCHWEPPES SODA WATER CAN 330ml 4X6,778,OBSOLETE WAREHOUSE,28/02/2025,0.04
SOD-0011,SCHWEPPES SODA WATER CAN 330ml 4X6,778,OBSOLETE WAREHOUSE,22/05/2025,0.12
SOD-0011,SCHWEPPES SODA WATER CAN 330ml 4X6,778,OBSOLETE WAREHOUSE,26/07/2025,0.25
SOD-0011,SCHWEPPES SODA WATER CAN 330ml 4X6,778,OBSOLETE WAREHOUSE,28/08/2025,0.08
SOD-0011,SCHWEPPES SODA WATER CAN 330ml 4X6,778,OBSOLETE WAREHOUSE,30/08/2025,0.34
SOD-0012,COCA COLA PET 1.5L 1X6,102,DISCOUNT OUTLET,16/09/2024,0.17
SOD-0012,COCA COLA PET 1.5L 1X6,102,DISCOUNT OUTLET,31/12/2999,-0.17
SOD-0012,COCA COLA PET 1.5L 1X6,777,E-SHOP,17/04/2026,11.0
SOD-0012,COCA COLA PET 1.5L 1X6,777,E-SHOP,30/04/2026,31.0
SOD-0013,COCA COLA ZERO PET 1.5L 1X6,777,E-SHOP,10/02/2026,6.0
SOD-0013,COCA COLA ZERO PET 1.5L 1X6,777,E-SHOP,28/02/2026,15.0
SOD-0013,COCA COLA ZERO PET 1.5L 1X6,778,OBSOLETE WAREHOUSE,10/09/2025,0.17
SOD-0014,FANTA ORANGE PET 500ml 1X4,100,RETURNS,30/11/2025,30.0
SOD-0014,FANTA ORANGE PET 500ml 1X4,777,E-SHOP,04/01/2026,3.0
SOD-0014,FANTA ORANGE PET 500ml 1X4,777,E-SHOP,15/01/2026,6.0
